,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
31,eby-kleinanzeigen-de-s-anzeige-113267725197.000webhostapp.com,777600.0,7,7,1.0,,,,,,,,,True,13,"4970    1
Name: response_code, dtype: int64","4970    8451
Name: rlength, dtype: int64","4970    True
Name: url_after_redirects, dtype: bool","4970    https://eby-kleinanzeigen-de-s-anzeige-1132677...
Name: url, dtype: object",N,61,0.5704731558483658,0,0,0,1,N,5,1,69.42857,1.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
32,subparallel-hump.000webhostapp.com,0.0006481481481481481,2,2,1.0,,,,,,,,,True,7,"1385    1
Name: response_code, dtype: int64","1385    8451
Name: rlength, dtype: int64","1385    True
Name: url_after_redirects, dtype: bool","1385    http://subparallel-hump.000webhostapp.com/
Name: url, dtype: object",N,34,0.49525394401742173,0,0,0,0,N,1,1,42.5,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
33,yahoo29.godaddysites.com,43027200.0,45,45,1.0,2018-07-26 17:53:53,2020-04-27 14:38:12,127.0,1.0,1.0,True,1.0,None,True,5,"2747    1
Name: response_code, dtype: int64","2747    26455
Name: rlength, dtype: int64","2747    True
Name: url_after_redirects, dtype: bool","2747    https://yahoo29.godaddysites.com/
Name: url, dtype: object",N,24,0.46502194283640674,0,1,0,1,N,0,1,33.0,1.0,0.0,0.0,0.0,66,1,2,1,0,0,1000000.0,False
34,icloudrecoverytuy.servebeer.com,6912000.0,10,10,1.0,2019-03-31 11:00:57,2020-09-05 13:28:13,129.0,2.0,1.0,True,1.0,True,True,6,"4978    1
Name: response_code, dtype: int64","4978    0
Name: rlength, dtype: int64","4978    False
Name: url_after_redirects, dtype: bool","4978    http://icloudrecoverytuy.servebeer.com/Auths
Name: url, dtype: object",N,31,0.453873117247674,0,0,0,0,N,0,1,44.0,1.0,0.0,0.0,0.0,77,1,2,0,0,0,1000000.0,False
35,lucifer.nasarnsug.nasdaqy.mefound.com,39657600.0,37,37,1.0,2015-10-20 08:22:08,2020-02-10 03:20:26,21.0,2.0,2.0,True,1.0,None,True,5,"4525    1
Name: response_code, dtype: int64","4525    0
Name: rlength, dtype: int64","4525    False
Name: url_after_redirects, dtype: bool","4525    http://lucifer.nasarnsug.nasdaqy.mefound.com/0...
Name: url, dtype: object",N,37,0.4906756596394556,0,0,0,0,N,0,3,58.0,1.5,0.0,13.0,0.0,82,1,4,0,0,0,1000000.0,False
36,service-594apple.serveirc.com,7.00949074074074,2,2,1.0,2019-06-10 16:55:28,2020-08-19 16:41:47,76.0,2.0,1.0,True,1.0,True,True,12,"4145    1
Name: response_code, dtype: int64","4145    194
Name: rlength, dtype: int64","4145    True
Name: url_after_redirects, dtype: bool","4145    https://service-594apple.serveirc.com/account/...
Name: url, dtype: object",N,29,0.47311219759667883,0,1,1,1,N,1,1,93.5,2.0,2.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
37,omada20.ddns.net,34905600.0,33,33,1.0,2018-10-01 16:18:00,2018-10-01 16:18:00,2.0,1.0,1.0,True,1.0,True,True,5,"4904    1
Name: response_code, dtype: int64","4904    0
Name: rlength, dtype: int64","4904    False
Name: url_after_redirects, dtype: bool","4904    http://omada20.ddns.net/
Name: url, dtype: object",N,16,0.41597744082077,0,0,0,0,N,0,1,24.0,1.0,0.0,0.0,0.0,57,1,2,0,0,0,1000000.0,False
38,jkt48fansregminang.blogspot.mx,41385600.0,32,32,1.0,,,,,,,,,True,6,"1109    1
Name: response_code, dtype: int64","1109    114705
Name: rlength, dtype: int64","1109    True
Name: url_after_redirects, dtype: bool","1109    http://jkt48fansregminang.blogspot.mx/2013/04/...
Name: url, dtype: object",N,30,0.5237372689843047,0,0,0,0,N,0,1,69.15,2.6,0.0,17.779974,0.0,82,1,2,0,0,0,1000000.0,False
39,photoscaen.free.fr,0.0,1,1,1.0,,,,,,,,,True,5,"4589    1
Name: response_code, dtype: int64","4589    11949
Name: rlength, dtype: int64","4589    True
Name: url_after_redirects, dtype: bool","4589    http://photoscaen.free.fr/Lightbox/
Name: url, dtype: object",N,18,0.4326650230858043,0,0,0,0,N,0,1,35.0,2.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
40,progetocard.sytes.net,7.044155092592592,2,2,1.0,2013-02-21 03:59:13,2020-08-24 19:17:22,192.0,1.0,2.0,True,1.0,None,True,5,"3737    1
Name: response_code, dtype: int64","3737    0
Name: rlength, dtype: int64","3737    False
Name: url_after_redirects, dtype: bool","3737    http://progetocard.sytes.net/index.html
Name: url, dtype: object",N,21,0.44481480293982223,0,0,0,0,N,0,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
41,fgdfrt.x10.bz,0.0,1,1,1.0,2019-07-18 22:24:58,2019-10-13 04:36:27,729.0,2.0,2.0,True,1.0,True,False,12,"3192    1
Name: response_code, dtype: int64","3192    6173
Name: rlength, dtype: int64","3192    True
Name: url_after_redirects, dtype: bool","3192    http://fgdfrt.x10.bz/logg/login.html
Name: url, dtype: object",N,13,0.4240934099952612,0,0,0,0,N,0,1,35.636364,1.9090909,0.0,1.1499191999999998,0.0,69,1,2,0,0,0,3177.6409999999996,False
42,b2c.regnault.free.fr,41212800.0,13,13,1.0,,,,,,,,,True,8,"3405    1
Name: response_code, dtype: int64","3405    3299
Name: rlength, dtype: int64","3405    True
Name: url_after_redirects, dtype: bool","3405    http://b2c.regnault.free.fr/3eme05/projet3A/pr...
Name: url, dtype: object",N,20,0.4385868744561048,0,0,0,0,N,0,2,58.33333199999999,2.3333333,0.0,4.714045,0.0,82,1,3,0,0,0,1000000.0,False
43,palpayvirofr.000webhostapp.com,86400.0,2,2,1.0,,,,,,,,,True,11,"1659    1
Name: response_code, dtype: int64","1659    8451
Name: rlength, dtype: int64","1659    True
Name: url_after_redirects, dtype: bool","1659    https://palpayvirofr.000webhostapp.com/myaccou...
Name: url, dtype: object",N,30,0.5039252374220489,0,0,0,1,N,0,1,69.608696,2.3043478,0.65217394,8.096767999999999,0.0,82,1,2,0,0,0,1000000.0,False
44,koleksiresepinusantara.blogspot.mx,40694400.0,22,22,1.0,,,,,,,,,True,6,"2517    1
Name: response_code, dtype: int64","2517    175210
Name: rlength, dtype: int64","2517    True
Name: url_after_redirects, dtype: bool","2517    http://koleksiresepinusantara.blogspot.mx/2014...
Name: url, dtype: object",N,34,0.4952539440174216,0,0,0,0,N,0,1,71.78378000000001,2.6756756,0.0,12.385988000000001,0.0,82,1,2,0,0,0,1000000.0,False
45,jahazimoderntaarabu.blogspot.com,11232000.0,15,15,1.0,,,,,,,,,True,7,"2024    1
Name: response_code, dtype: int64","2024    398021
Name: rlength, dtype: int64","2024    True
Name: url_after_redirects, dtype: bool","2024    https://jahazimoderntaarabu.blogspot.com/2014/...
Name: url, dtype: object",N,32,0.5093373411740224,0,0,0,0,N,0,1,71.521736,2.4347825000000003,0.0,21.458714,0.0,82,1,2,0,0,0,1000000.0,False
46,consverify.blogspot.be,13219200.0,10,10,1.0,,,,,,,,,True,7,"1642    1
Name: response_code, dtype: int64","1642    143501
Name: rlength, dtype: int64","1642    True
Name: url_after_redirects, dtype: bool","1642    https://consverify.blogspot.be/?m=1
Name: url, dtype: object",N,22,0.48495800750438484,0,0,1,0,N,0,1,32.5,1.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
47,serviceintlpaypai.servebeer.com,0.0,1,1,1.0,2018-09-30 16:20:50,2020-09-16 21:22:44,347.0,2.0,1.0,True,1.0,True,True,5,"3086    1
Name: response_code, dtype: int64","3086    74
Name: rlength, dtype: int64","3086    True
Name: url_after_redirects, dtype: bool","3086    http://serviceintlpaypai.servebeer.com/signin
Name: url, dtype: object",N,31,0.4700021495057385,0,0,1,1,N,0,1,45.0,1.0,0.0,0.0,0.0,78,1,2,0,0,0,1000000.0,False
48,ww1.chatnook.com,864000.0,4,4,1.0,,,,,,,,,True,5,"3554    1
Name: response_code, dtype: int64","3554    74093
Name: rlength, dtype: int64","3554    True
Name: url_after_redirects, dtype: bool","3554    http://ww1.chatnook.com/?sub1=2df144f4-b79b-11...
Name: url, dtype: object",N,16,0.41597744082077,0,0,0,1,N,0,1,66.0,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
49,secures-accountsld.gotdns.ch,14.176736111111113,7,7,1.0,2019-07-20 18:58:52,2020-04-28 02:49:44,38.0,2.0,2.0,True,1.0,None,True,8,"1464    1
Name: response_code, dtype: int64","1464    317
Name: rlength, dtype: int64","1464    True
Name: url_after_redirects, dtype: bool","1464    http://secures-accountsld.gotdns.ch/
Name: url, dtype: object",N,28,0.46699076797132705,0,0,0,0,N,1,1,36.142857,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
50,updatemeweb.sytes.net,5443200.0,10,10,1.0,2019-05-20 21:53:09,2020-06-08 05:45:30,223.0,2.0,2.0,True,1.0,None,True,8,"2367    1
Name: response_code, dtype: int64","2367    0
Name: rlength, dtype: int64","2367    False
Name: url_after_redirects, dtype: bool","2367    https://updatemeweb.sytes.net/LatestAUTO/error...
Name: url, dtype: object",N,21,0.42782223222178484,0,0,1,0,N,0,1,73.5,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
51,sefababaniz.000webhostapp.com,0.0001273148148148148,2,2,1.0,,,,,,,,,True,5,"4779    1
Name: response_code, dtype: int64","4779    8451
Name: rlength, dtype: int64","4779    True
Name: url_after_redirects, dtype: bool","4779    https://sefababaniz.000webhostapp.com/
Name: url, dtype: object",N,29,0.48867099280128073,0,0,0,1,N,0,1,37.5,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
52,vuighetv.blogspot.com,12096000.0,6,6,1.0,,,,,,,,,False,5,"2475    1
Name: response_code, dtype: int64","2475    59267
Name: rlength, dtype: int64","2475    True
Name: url_after_redirects, dtype: bool","2475    http://vuighetv.blogspot.com/2013/12/undefined
Name: url, dtype: object",N,21,0.47311770210049775,0,0,0,0,N,0,1,62.46154,2.8461537,0.0,12.345136,0.0,79,1,2,0,0,0,1000000.0,False
53,appmobilebb.hopto.org,12096000.0,6,5,0.833333333333,2019-04-02 16:06:44,2020-08-07 17:05:07,298.0,6.0,1.0,True,1.0,True,True,14,"1095    1
Name: response_code, dtype: int64","1095    80
Name: rlength, dtype: int64","1095    True
Name: url_after_redirects, dtype: bool","1095    http://appmobilebb.hopto.org/app/
Name: url, dtype: object",N,21,0.4329100451298853,0,0,0,1,N,0,1,32.444443,1.5555556000000001,0.0,2.1646874,0.0,66,1,2,0,1,0,1000000.0,False
54,acinaciform-hardcop.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,10,"715    1
Name: response_code, dtype: int64","715    8451
Name: rlength, dtype: int64","715    True
Name: url_after_redirects, dtype: bool","715    http://acinaciform-hardcop.000webhostapp.com/S...
Name: url, dtype: object",N,37,0.5041891731529691,0,0,1,0,N,1,1,170.61111,8.388889,0.0,21.290249,0.0,81,1,2,0,0,0,1000000.0,False
55,torcsgrove.blogspot.com.es,17.82778935185185,76,76,1.0,,,,,,,,,True,7,"708    1
Name: response_code, dtype: int64","708    143717
Name: rlength, dtype: int64","708    True
Name: url_after_redirects, dtype: bool","708    http://torcsgrove.blogspot.com.es/2013/02/the-...
Name: url, dtype: object",N,26,0.4379423765845886,0,0,0,0,N,0,2,70.93507,2.974026,0.0,7.101011,0.0,81,1,3,0,0,0,1000000.0,False
56,creditoslimitesonlineminhabv.loseyourip.com,7948800.0,23,23,1.0,2019-05-20 22:25:43,2019-05-21 00:24:33,5.0,1.0,1.0,True,1.0,True,True,8,"1988    1
Name: response_code, dtype: int64","1988    331
Name: rlength, dtype: int64","1988    True
Name: url_after_redirects, dtype: bool","1988    http://creditoslimitesonlineminhabv.loseyourip...
Name: url, dtype: object",N,43,0.4976465734136741,0,0,1,1,N,0,1,60.33333199999999,1.4444443999999999,0.0,10.434984,0.0,82,1,0,0,0,0,1000000.0,False
